id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,description,stars,bedrooms,beds,bathrooms
132068,Condo in San Sebastián · ★4.88 · 2 bedrooms · 3 beds · 1 bath,648938,Mikel,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32475,-1.97335,Entire home/apt,188.0,2,695,2023-11-20,4.54,1,0,48,,Condo in San Sebastián,4.88,2 bedrooms,3 beds,1 bath
142760,Rental unit in Busturia · ★4.84 · 1 bedroom · 3 beds · 1 bath,693119,Maitane,Vizcaya,Sukarrieta,43.39243,-2.69474,Entire home/apt,160.0,2,70,2023-11-01,0.46,1,0,17,,Rental unit in Busturia,4.84,1 bedroom,3 beds,1 bath
309802,Rental unit in San Sebastian · ★4.07 · 2 bedrooms · 5 beds · 2 baths,1589633,Emy,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.3158,-2.00598,Entire home/apt,197.0,3,15,2023-10-20,0.13,7,323,8,,Rental unit in San Sebastian,4.07,2 bedrooms,5 beds,2 baths
309813,Rental unit in San Sebastian · ★4.67 · 3 bedrooms · 5 beds · 2 baths,1589633,Emy,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31681,-1.98611,Entire home/apt,180.0,31,13,2023-08-28,0.09,7,323,1,,Rental unit in San Sebastian,4.67,3 bedrooms,5 beds,2 baths
309828,Rental unit in San Sebastian · ★5.0 · 3 bedrooms · 5 beds · 2 baths,1589633,Emy,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31471,-1.98588,Entire home/apt,239.0,31,32,2017-09-24,0.26,7,290,0,,Rental unit in San Sebastian,5.0,3 bedrooms,5 beds,2 baths
309830,Rental unit in San Sebastian · ★4.70 · 4 bedrooms · 7 beds · 2 baths,1589633,Emy,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31679,-1.98794,Private room,350.0,3,87,2023-12-09,0.67,7,0,23,,Rental unit in San Sebastian,4.70,4 bedrooms,7 beds,2 baths
327425,Rental unit in Bilbao · ★4.93 · 1 bedroom · 1 bed · 1 bath,1673566,Oiane,Vizcaya,Bilbao,43.26497,-2.93359,Entire home/apt,106.0,5,47,2022-08-08,0.33,1,344,0,,Rental unit in Bilbao,4.93,1 bedroom,1 bed,1 bath
337759,Rental unit in Gasteiz · 4 bedrooms · 2 baths,1716368,Martín,Ãlava,Vitoria-Gasteiz,42.84516,-2.66942,Entire home/apt,140.0,4,1,2023-08-13,0.21,2,0,1,,Rental unit in Gasteiz,,4 bedrooms,,2 baths
341691,Rental unit in Bilbao · ★4.77 · 1 bedroom · 1 bed · 1 private bath,1733722,Itziar,Vizcaya,Bilbao,43.26144,-2.94905,Private room,86.0,3,43,2023-10-23,0.57,1,286,7,,Rental unit in Bilbao,4.77,1 bedroom,1 bed,1 private bath
376823,Villa in Oiartzun · ★5.0 · 6 bedrooms · 10 beds · 5 baths,1716909,Joxeanjel,GuipÃºzcoa,Oiartzun,43.29654,-1.86248,Entire home/apt,800.0,2,10,2023-09-15,0.24,1,341,3,,Villa in Oiartzun,5.0,6 bedrooms,10 beds,5 baths
386301,Rental unit in San Sebastian · ★4.78 · 2 bedrooms · 3 beds · 1 bath,1933529,Ainhoa,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32533,-1.97173,Entire home/apt,159.0,1,286,2023-09-16,2.23,2,107,10,RGV SS00304,Rental unit in San Sebastian,4.78,2 bedrooms,3 beds,1 bath
393715,Loft in Mutriku · ★4.66 · 2 bedrooms · 2 beds · 1 bath,1968496,Concha,GuipÃºzcoa,Mutriku,43.30743408203125,-2.3866090774536133,Entire home/apt,77.0,2,88,2023-12-10,0.63,2,305,10,L5500105,Loft in Mutriku,4.66,2 bedrooms,2 beds,1 bath
404270,Rental unit in San Sebastian · ★4.71 · 4 bedrooms · 1 bed · 2 shared baths,2015934,Jon,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32276,-1.98384,Private room,40.0,30,24,2023-05-07,0.21,5,54,3,,Rental unit in San Sebastian,4.71,4 bedrooms,1 bed,2 shared baths
424487,Loft in Elexalde Auzoa · ★4.80 · 1 bedroom · 1 bed · 1 bath,2110227,Koldo,Vizcaya,Gorliz,43.41346,-2.93647,Entire home/apt,90.0,3,57,2023-09-11,0.41,1,345,2,,Loft in Elexalde Auzoa,4.80,1 bedroom,1 bed,1 bath
429887,Rental unit in San Sebastian · ★4.62 · 1 bedroom · 1 bed · 2 shared baths,2015934,Jon,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32347,-1.98422,Private room,73.0,2,47,2023-11-05,0.43,5,90,9,,Rental unit in San Sebastian,4.62,1 bedroom,1 bed,2 shared baths
430475,Rental unit in San sebastian · ★4.77 · 2 bedrooms · 3 beds · 1 bath,2131752,Ana,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.3124,-2.00442,Entire home/apt,166.0,2,55,2023-11-24,0.53,1,0,17,,Rental unit in San sebastian,4.77,2 bedrooms,3 beds,1 bath
443362,Rental unit in San Sebastian · ★4.82 · 1 bedroom · 1 bed · 2 shared baths,2015934,Jon,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.3233,-1.98212,Private room,51.0,2,74,2023-11-27,0.72,5,85,23,,Rental unit in San Sebastian,4.82,1 bedroom,1 bed,2 shared baths
452464,Home in Durango · ★4.74 · 3 bedrooms · 5 beds · 3 baths,1141079,Sally & Rober,Vizcaya,Durango,43.15328,-2.61862,Private room,142.0,2,81,2023-08-25,0.58,4,243,6,Registro alojamientos turísticos Gobierno Vasco LBI0015,Home in Durango,4.74,3 bedrooms,5 beds,3 baths
456366,Rental unit in Bilbao · ★4.59 · 1 bedroom · 1 bed · 1 private bath,59550,Maite,Vizcaya,Bilbao,43.26394,-2.94151,Private room,95.0,2,64,2019-10-11,0.46,2,365,0,BI-0024,Rental unit in Bilbao,4.59,1 bedroom,1 bed,1 private bath
456706,Rental unit in Bilbao · ★4.52 · 1 bedroom · 1 bed · Shared half-bath,59550,Maite,Vizcaya,Bilbao,43.26402,-2.94204,Private room,75.0,2,34,2019-10-20,0.24,2,365,0,,Rental unit in Bilbao,4.52,1 bedroom,1 bed,Shared half-bath
457366,Hostel in San Sebastian · ★4.57 · Studio · 1 bed · 2 shared baths,2015934,Jon,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32342,-1.9827,Private room,63.0,2,25,2023-06-14,0.18,5,61,7,H5500806,Hostel in San Sebastian,4.57,,1 bed,2 shared baths
491403,Home in Durango · ★4.98 · 1 bedroom · 2 beds · 1 private bath,1141079,Sally & Rober,Vizcaya,AbadiÃ±o,43.15163,-2.61873,Private room,62.0,2,59,2023-10-14,0.43,4,253,3,Registro alojamiento s turísticos Gobierno Vasco LBI0015,Home in Durango,4.98,1 bedroom,2 beds,1 private bath
492561,Home in Durango · ★4.85 · 2 bedrooms · 4 beds · 1 private bath,1141079,Sally & Rober,Vizcaya,AbadiÃ±o,43.15182,-2.61711,Private room,98.0,2,41,2023-11-01,0.3,4,253,9,Registro alojamiento Gobierno Vasco LBI0015,Home in Durango,4.85,2 bedrooms,4 beds,1 private bath
492633,Home in Durango · ★4.88 · 1 bedroom · 1 bed · 1 private bath,1141079,Sally & Rober,Vizcaya,Durango,43.15237,-2.61921,Private room,64.0,2,131,2023-10-08,0.94,4,0,10,Registro alojamientos turísticos Gobierno Vasco LBI0015,Home in Durango,4.88,1 bedroom,1 bed,1 private bath
512917,Rental unit in San Sebastian · ★4.78 · 2 bedrooms · 4 beds · 2 baths,2524293,Itziar,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31496,-2.00172,Entire home/apt,189.0,2,43,2023-11-13,0.31,1,268,13,,Rental unit in San Sebastian,4.78,2 bedrooms,4 beds,2 baths
544285,Rental unit in San Sebastian · ★4.87 · 1 bedroom · 1 bed · 1 shared bath,2676178,Columba,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31076,-1.99945,Private room,69.0,2,471,2023-11-12,3.37,2,0,39,LSS00040,Rental unit in San Sebastian,4.87,1 bedroom,1 bed,1 shared bath
617702,Rental unit in Deba · ★4.67 · 3 bedrooms · 4 beds · 1.5 baths,3060941,Joxean,GuipÃºzcoa,Deba,43.29081,-2.3562,Entire home/apt,121.0,4,18,2023-08-26,0.14,1,362,3,ESS00169,Rental unit in Deba,4.67,3 bedrooms,4 beds,1.5 baths
641478,Cottage in Gatika · ★4.75 · 5 bedrooms · 9 beds · 4.5 baths,3196379,Iñigo,Vizcaya,Gatika,43.38766,-2.91995,Entire home/apt,698.0,2,37,2023-12-03,0.27,1,267,3,,Cottage in Gatika,4.75,5 bedrooms,9 beds,4.5 baths
647882,Rental unit in San Sebastian · ★4.75 · 3 bedrooms · 3 beds · 1 bath,438751,Lorena,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32533,-1.97127,Entire home/apt,100.0,7,40,2023-07-28,0.31,1,145,4,ESS00610,Rental unit in San Sebastian,4.75,3 bedrooms,3 beds,1 bath
664737,Rental unit in San Sebastian · ★4.82 · 2 bedrooms · 3 beds · 2 baths,3358229,Asier,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31859,-1.98032,Entire home/apt,140.0,32,123,2022-12-03,0.9,3,205,0,,Rental unit in San Sebastian,4.82,2 bedrooms,3 beds,2 baths
702249,Cottage in Amurrio · ★4.83 · 4 bedrooms · 7 beds · 3 baths,3604629,Inmaculada,Ãlava,Amurrio,42.97339,-3.01969,Entire home/apt,275.0,2,12,2023-10-09,0.09,1,274,6,,Cottage in Amurrio,4.83,4 bedrooms,7 beds,3 baths
711105,Home in Leorza · ★4.85 · 2 bedrooms · 4 beds · 1 private bath,3659702,Phil,Ãlava,Arraia-Maeztu,42.74912,-2.44388,Private room,25.0,2,265,2023-12-10,2.29,2,357,27,LVI 00039,Home in Leorza,4.85,2 bedrooms,4 beds,1 private bath
714318,Rental unit in San Sebastian · ★4.83 · 2 bedrooms · 4 beds · 1 bath,3678889,Martin Y Emelyn,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.3133,-1.98162,Entire home/apt,79.0,29,101,2023-11-07,0.83,1,188,4,ESS-00250,Rental unit in San Sebastian,4.83,2 bedrooms,4 beds,1 bath
720913,Cabin in ispaster · ★4.87 · 1 bedroom · 1 bed · 1 bath,3721977,Maria,Vizcaya,Ispaster,43.34788,-2.56852,Entire home/apt,90.0,2,325,2023-12-21,3.34,4,320,32,L BI 0019,Cabin in ispaster,4.87,1 bedroom,1 bed,1 bath
720916,Rental unit in Lekeitio · ★4.66 · 2 bedrooms · 5 beds · 1 bath,3721977,Maria,Vizcaya,Lekeitio,43.3623,-2.50622,Entire home/apt,87.0,2,333,2023-12-09,2.45,4,335,31,BI E 0061,Rental unit in Lekeitio,4.66,2 bedrooms,5 beds,1 bath
740932,Rental unit in Bilbao · ★4.83 · 1 bedroom · 2 shared baths,3227964,Gabriela,Vizcaya,Bilbao,43.27085,-2.92839,Private room,49.0,2,152,2023-10-08,1.19,3,152,19,LBI56,Rental unit in Bilbao,4.83,1 bedroom,,2 shared baths
748452,Cottage in Bermeo · 13 bedrooms · 19 beds · 13.5 baths,3931497,Mañuko,Vizcaya,Bermeo,43.39903,-2.75805,Entire home/apt,1000.0,1,0,,,2,362,0,,Cottage in Bermeo,,13 bedrooms,19 beds,13.5 baths
796513,Rental unit in San Sebastian · ★4.57 · 3 bedrooms · 4 beds · 1 bath,3065884,Diana,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31801,-1.95223,Entire home/apt,125.0,30,30,2023-11-30,0.23,1,200,1,,Rental unit in San Sebastian,4.57,3 bedrooms,4 beds,1 bath
872681,Rental unit in Bilbo · ★4.71 · 2 bedrooms · 2 beds · 1 bath,4604601,Patricia,Vizcaya,Bilbao,43.26785,-2.93253,Entire home/apt,121.0,2,173,2023-12-22,1.41,1,244,14,Número de licencia turística EBI0045,Rental unit in Bilbo,4.71,2 bedrooms,2 beds,1 bath
903053,Rental unit in San Sebastian · ★4.79 · 1 bedroom · 1 bed · 1.5 baths,4827486,Patricia,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32297,-1.97519,Entire home/apt,129.0,2,434,2023-12-28,3.31,1,284,54,ES00691,Rental unit in San Sebastian,4.79,1 bedroom,1 bed,1.5 baths
940996,Rental unit in San Sebastian · ★4.73 · 1 bedroom · 3 beds · 1.5 baths,5086082,Laura,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31215,-1.98468,Entire home/apt,145.0,3,214,2023-10-31,1.67,1,177,27,,Rental unit in San Sebastian,4.73,1 bedroom,3 beds,1.5 baths
