id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
18184333,Quinze Germans,80839530,Homerti,,Andratx,39.54349,2.39093,Entire home/apt,190,1,18,2023-10-05,0.23,824,207,3,ETV/10044
923567386421017638,"Awesome home with 3 Bedrooms, WiFi and Outdoor",141523992,Novasol,,Estellencs,39.6534687,2.4811265,Entire home/apt,253,1,0,,,7,112,0,ETV/1923 C´AN XUM
1104770890514158386,Villa Agina,491995504,Holidu,,Algaida,39.5563939,2.8889107,Entire home/apt,235,1,0,,,76,364,0,ETV/6108
664248507739787372,Villa Alcanada Mar,457557532,Olivers,,Alcúdia,39.8367,3.15131,Entire home/apt,579,6,1,2023-05-12,0.09,39,45,1,ET/2290
629002706694235276,"Villa Beach Alcudia, near the beach with jacuzzi",173216046,Lucía,,Alcúdia,39.8244169,3.1148762,Entire home/apt,450,6,10,2023-08-13,0.47,9,309,4,1498/2018
908581558096154280,Wild and romantic array,509678866,James,,Marratxí,39.640896,2.763078,Entire home/apt,668,1,0,,,307,0,0,AG/84
1080552012518126130,Habitación privada,475638922,Michell,,Palma de Mallorca,39.58242951390008,2.647138504758906,Private room,35,1,0,,,2,202,0,
1006393514540791109,Habitación matrimonial con A/C,310984520,Yohanna Marcela,,Palma de Mallorca,39.55381476783514,2.6928266725517718,Private room,52,3,2,2024-01-29,0.77,2,69,2,
54076598,***CALA SAN VICENTE*** Private Pool | A/C | WIFI | BBQ,435829669,Prestige Villas Spain,,Pollença,39.90627,3.03468,Entire home/apt,132,1,0,,,59,0,0,ETV1116
37264064,"Villa Ignaci: Large Private Pool, WiFi",49977975,Richard,,Pollença,39.85938333306,3.0598559975624,Entire home/apt,263,5,0,,,10,30,0,ETV/707
1061358387245263029,Habitación en Alcúdia Old Town,554378987,Margalida,,Alcúdia,39.853743720709026,3.1214672630279905,Private room,30,1,0,,,1,216,0,
41395364,SANTA CATALINA PENTHOUSE,17007187,Antonia,,Palma de Mallorca,39.57185,2.63497,Entire home/apt,67,30,60,2024-02-20,1.21,2,266,14,
928022753543135959,sencilla estancia en plaza Madrid,523632595,Maria Jesus,,Palma de Mallorca,39.58146237677625,2.638452611289282,Entire home/apt,88,3,31,2024-03-18,4.39,1,285,31,
