,past_neighbourhood_158,neighbourhood
0,Agincourt North,Agincourt North
1,Agincourt South-Malvern West,Agincourt South-Malvern West
2,Alderwood,Alderwood
3,Annex,Annex
4,Avondale,Willowdale East
5,Banbury-Don Mills,Banbury-Don Mills
6,Bathurst Manor,Bathurst Manor
7,Bay-Cloverhill,Bay Street Corridor
8,Bayview Village,Bayview Village
9,Bayview Woods-Steeles,Bayview Woods-Steeles
10,Bedford Park-Nortown,Bedford Park-Nortown
11,Beechborough-Greenbrook,Beechborough-Greenbrook
12,Bendale South,Bendale
13,Bendale-Glen Andrew,Bendale
14,Birchcliffe-Cliffside,Birchcliffe-Cliffside
15,Black Creek,Black Creek
16,Blake-Jones,Blake-Jones
17,Briar Hill-Belgravia,Briar Hill-Belgravia
18,Bridle Path-Sunnybrook-York Mills,Bridle Path-Sunnybrook-York Mills
19,Broadview North,Broadview North
20,Brookhaven-Amesbury,Brookhaven-Amesbury
21,Cabbagetown-South St.James Town,Cabbagetown-South St.James Town
22,Caledonia-Fairbank,Caledonia-Fairbank
23,Casa Loma,Casa Loma
24,Centennial Scarborough,Centennial Scarborough
25,Church-Wellesley,Church-Yonge Corridor
26,Clairlea-Birchmount,Clairlea-Birchmount
27,Clanton Park,Clanton Park
28,Cliffcrest,Cliffcrest
29,Corso Italia-Davenport,Corso Italia-Davenport
30,Danforth,Danforth
31,Danforth East York,Danforth East York
32,Don Valley Village,Don Valley Village
33,Dorset Park,Dorset Park
34,Dovercourt Village,Dovercourt-Wallace Emerson-Junction
35,Downsview,Downsview-Roding-CFB
36,Downtown Yonge East,Church-Yonge Corridor
37,Dufferin Grove,Dufferin Grove
38,East End-Danforth,East End-Danforth
39,East L'Amoreaux,Milliken
40,East Willowdale,Willowdale East
41,Edenbridge-Humber Valley,Edenbridge-Humber Valley
42,Eglinton East,Eglinton East
43,Elms-Old Rexdale,Elms-Old Rexdale
44,Englemount-Lawrence,Englemount-Lawrence
45,Eringate-Centennial-West Deane,Eringate-Centennial-West Deane
46,Etobicoke City Centre,Islington-City Centre West
47,Etobicoke West Mall,Etobicoke West Mall
48,Fenside-Parkwoods,Parkwoods-Donalda
49,Flemingdon Park,Flemingdon Park
50,Forest Hill North,Forest Hill North
51,Forest Hill South,Forest Hill South
52,Fort York-Liberty Village,Niagara
53,Glenfield-Jane Heights,Glenfield-Jane Heights
54,Golfdale-Cedarbrae-Woburn,Woburn
55,Greenwood-Coxwell,Greenwood-Coxwell
56,Guildwood,Guildwood
57,Harbourfront-CityPlace,Waterfront Communities-The Island
58,Henry Farm,Henry Farm
59,High Park North,High Park North
60,High Park-Swansea,High Park-Swansea
61,Highland Creek,Highland Creek
62,Hillcrest Village,Hillcrest Village
63,Humber Bay Shores,Mimico (includes Humber Bay Shores)
64,Humber Heights-Westmount,Humber Heights-Westmount
65,Humber Summit,Humber Summit
66,Humbermede,Humbermede
67,Humewood-Cedarvale,Humewood-Cedarvale
68,Ionview,Ionview
69,Islington,Islington-City Centre West
70,Junction Area,Junction Area
71,Junction-Wallace Emerson,Dovercourt-Wallace Emerson-Junction
72,Keelesdale-Eglinton West,Keelesdale-Eglinton West
73,Kennedy Park,Kennedy Park
74,Kensington-Chinatown,Kensington-Chinatown
75,Kingsview Village-The Westway,Kingsview Village-The Westway
76,Kingsway South,Kingsway South
77,L'Amoreaux West,L'Amoreaux
78,Lambton Baby Point,Lambton Baby Point
79,Lansing-Westgate,Lansing-Westgate
80,Lawrence Park North,Lawrence Park North
81,Lawrence Park South,Lawrence Park South
82,Leaside-Bennington,Leaside-Bennington
83,Little Portugal,Little Portugal
84,Long Branch,Long Branch
85,Malvern East,Malvern
86,Malvern West,Malvern
87,Maple Leaf,Maple Leaf
88,Markland Wood,Markland Wood
89,Milliken,Milliken
90,Mimico-Queensway,Mimico (includes Humber Bay Shores)
91,Morningside,Morningside
92,Morningside Heights,Rouge
93,Moss Park,Moss Park
94,Mount Dennis,Mount Dennis
95,Mount Olive-Silverstone-Jamestown,Mount Olive-Silverstone-Jamestown
96,Mount Pleasant East,Mount Pleasant East
97,NSA,NSA
98,New Toronto,New Toronto
99,Newtonbrook East,Newtonbrook East
100,Newtonbrook West,Newtonbrook West
101,North Riverdale,North Riverdale
102,North St.James Town,North St.James Town
103,North Toronto,Mount Pleasant West
104,O'Connor-Parkview,O'Connor-Parkview
105,Oakdale-Beverley Heights,Downsview-Roding-CFB
106,Oakridge,Oakridge
107,Oakwood Village,Oakwood Village
108,Old East York,Old East York
109,Palmerston-Little Italy,Palmerston-Little Italy
110,Parkwoods-O'Connor Hills,Parkwoods-Donalda
111,Pelmo Park-Humberlea,Pelmo Park-Humberlea
112,Playter Estates-Danforth,Playter Estates-Danforth
113,Pleasant View,Pleasant View
114,Princess-Rosethorn,Princess-Rosethorn
115,Regent Park,Regent Park
116,Rexdale-Kipling,Rexdale-Kipling
117,Rockcliffe-Smythe,Rockcliffe-Smythe
118,Roncesvalles,Roncesvalles
119,Rosedale-Moore Park,Rosedale-Moore Park
120,Runnymede-Bloor West Village,Runnymede-Bloor West Village
121,Rustic,Rustic
122,Scarborough Village,Scarborough Village
123,South Eglinton-Davisville,Mount Pleasant West
124,South Parkdale,South Parkdale
125,South Riverdale,South Riverdale
126,St Lawrence-East Bayfront-The Islands,Waterfront Communities-The Island
127,St.Andrew-Windfields,St.Andrew-Windfields
128,Steeles,Steeles
129,Stonegate-Queensway,Stonegate-Queensway
130,Tam O'Shanter-Sullivan,Tam O'Shanter-Sullivan
131,Taylor-Massey,Taylor-Massey
132,The Beaches,The Beaches
133,Thistletown-Beaumond Heights,Thistletown-Beaumond Heights
134,Thorncliffe Park,Thorncliffe Park
135,Trinity-Bellwoods,Trinity-Bellwoods
136,University,University
137,Victoria Village,Victoria Village
138,Wellington Place,Kensington-Chinatown
139,West Hill,West Hill
140,West Humber-Clairville,West Humber-Clairville
141,West Queen West,Niagara
142,West Rouge,Rouge
143,Westminster-Branson,Westminster-Branson
144,Weston,Weston
145,Weston-Pelham Park,Weston-Pellam Park
146,Wexford/Maryvale,Wexford/Maryvale
147,Willowdale West,Willowdale West
148,Willowridge-Martingrove-Richview,Willowridge-Martingrove-Richview
149,Woburn North,Woburn
150,Woodbine Corridor,Woodbine Corridor
151,Woodbine-Lumsden,Woodbine-Lumsden
152,Wychwood,Wychwood
153,Yonge-Bay Corridor,Bay Street Corridor
154,Yonge-Doris,Willowdale East
155,Yonge-Eglinton,Yonge-Eglinton
156,Yonge-St.Clair,Yonge-St.Clair
157,York University Heights,York University Heights
158,Yorkdale-Glen Park,Yorkdale-Glen Park
